MEETVERANTWOORDELIJKE,NETBEHEERDER,NETGEBIED,STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,WOONPLAATS,LANDCODE,PRODUCTSOORT,VERBRUIKSSEGMENT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aan,,,,
,Liander N.V. (NW),Liander NW,C.J.K. van Aalststraat,1019JX,1019JX,AMSTERDAM,NL,ELK,KVB,44,95.45,95.45,100,86,1x35,4536,9.09,2.27,1
,Liander N.V. (NW),Liander NW,C.J.K. van Aalststraat,1019JZ,1019JZ,AMSTERDAM,NL,ELK,KVB,54,100,100,100,96,1x35,2884,3.7,0,1
,Liander N.V. (NW),Liander NW,C. van Eesterenlaan,1019KA,1019KA,AMSTERDAM,NL,ELK,KVB,13,100,92.31,100,85,1x35,2683,7.69,0,1.1
,Liander N.V. (NW),Liander NW,C. van Eesterenlaan,1019KB,1019KB,AMSTERDAM,NL,ELK,KVB,21,100,100,100,86,1x35,2548,9.52,4.76,1.1
,Liander N.V. (NW),Liander NW,C. van Eesterenlaan,1019KC,1019KC,AMSTERDAM,NL,ELK,KVB,18,100,88.89,100,78,1x35,2778,11.11,0,1.1
,Liander N.V. (NW),Liander NW,C. van Eesterenlaan,1019KD,1019KD,AMSTERDAM,NL,ELK,KVB,22,100,77.27,100,64,1x35,3994,13.64,4.55,1.1
,Liander N.V. (NW),Liander NW,C. van Eesterenlaan,1019KE,1019KE,AMSTERDAM,NL,ELK,KVB,62,100,98.39,100,90,1x35,4047,14.52,11.29,1
,Liander N.V. (NW),Liander NW,Borneolaan,1019KG,1019KH,AMSTERDAM,NL,ELK,KVB,59,100,98.31,100,86,1x25,3352,3.39,0,1
,Liander N.V. (NW),Liander NW,Borneolaan,1019KJ,1019KJ,AMSTERDAM,NL,ELK,KVB,25,100,96,100,72,1x25,2932,4,0,1
,Liander N.V. (NW),Liander NW,Borneolaan,1019KK,1019KK,AMSTERDAM,NL,ELK,KVB,29,100,96.55,100,48,1x25,2962,13.79,10.34,1.1
,Liander N.V. (NW),Liander NW,Borneolaan,1019KL,1019KL,AMSTERDAM,NL,ELK,KVB,49,100,100,100,96,1x25,3209,2.04,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Borneosteiger,1019KM,1019KN,AMSTERDAM,NL,ELK,KVB,79,100,96.2,100,85,1x25,4840,10.13,3.8,1
Liander N.V.,Liander N.V. (NW),Liander NW,Borneolaan,1019KP,1019KR,AMSTERDAM,NL,ELK,KVB,40,100,97.5,100,70,1x35,3828,17.5,2.5,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Feike de Boerlaan,1019KS,1019KS,AMSTERDAM,NL,ELK,KVB,40,100,95,100,88,1x35,2575,7.5,2.5,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,C. van Eesterenlaan,1019KT,1019KV,AMSTERDAM,NL,ELK,KVB,45,100,97.78,100,91,1x35,2538,6.67,2.22,1
,Liander N.V. (NW),Liander NW,Blauwpijpstraat,1019KW,1019KW,AMSTERDAM,NL,ELK,KVB,19,100,100,100,95,1x25,2157,5.26,0,1.1
,Liander N.V. (NW),Liander NW,Blauwpijpstraat,1019KX,1019KX,AMSTERDAM,NL,ELK,KVB,18,100,100,100,100,1x35,2320,11.11,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Borneokade,1019KZ,1019LB,AMSTERDAM,NL,ELK,KVB,38,100,86.84,100,34,3x25,13262,26.32,5.26,1.3
,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LC,1019LC,AMSTERDAM,NL,ELK,KVB,46,100,100,100,91,1x35,1388,2.17,2.17,1
,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LD,1019LD,AMSTERDAM,NL,ELK,KVB,54,100,100,100,74,1x25,3482,11.11,11.11,1
Liander N.V.,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LE,1019LE,AMSTERDAM,NL,ELK,KVB,10,100,80,100,60,3x25,27700,30,0,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LG,1019LG,AMSTERDAM,NL,ELK,KVB,107,100,99.07,100,82,1x35,2450,8.41,6.54,1
,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LH,1019LH,AMSTERDAM,NL,ELK,KVB,54,100,100,100,91,1x25,2905,7.41,9.26,1
,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LJ,1019LJ,AMSTERDAM,NL,ELK,KVB,54,100,100,100,91,1x25,3241,9.26,5.56,1
,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LK,1019LK,AMSTERDAM,NL,ELK,KVB,30,100,100,100,77,1x25,3610,13.33,6.67,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LL,1019LL,AMSTERDAM,NL,ELK,KVB,60,100,91.67,100,77,1x35,3743,8.33,3.33,1
,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LM,1019LM,AMSTERDAM,NL,ELK,KVB,66,100,98.48,100,97,1x25,2529,3.03,0,1
,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LN,1019LN,AMSTERDAM,NL,ELK,KVB,64,100,100,100,100,1x25,2488,0,0,1
,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LP,1019LP,AMSTERDAM,NL,ELK,KVB,74,100,100,100,99,1x25,3030,1.35,1.35,1
,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LR,1019LR,AMSTERDAM,NL,ELK,KVB,24,100,100,100,92,1x25,2005,8.33,8.33,1
,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LS,1019LS,AMSTERDAM,NL,ELK,KVB,51,100,100,100,90,1x25,2226,5.88,3.92,1
,Liander N.V. (NW),Liander NW,Knsm-Laan,1019LT,1019LT,AMSTERDAM,NL,ELK,KVB,28,100,100,100,86,1x25,3342,10.71,3.57,1.1
,Liander N.V. (NW),Liander NW,Messinastraat,1019LW,1019LW,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,82,1x25,3152,4.55,0,1
,Liander N.V. (NW),Liander NW,Barcelonaplein,1019LX,1019LX,AMSTERDAM,NL,ELK,KVB,93,100,98.92,100,91,1x25,3356,5.38,1.08,1
,Liander N.V. (NW),Liander NW,Barcelonaplein,1019LZ,1019LZ,AMSTERDAM,NL,ELK,KVB,95,100,100,100,93,1x25,3069,7.37,4.21,1
,Liander N.V. (NW),Liander NW,Levantplein,1019MA,1019MB,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,77,1x25,4526,19.23,3.85,1.1
,Liander N.V. (NW),Liander NW,Levantkade,1019MC,1019MC,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,82,1x25,1764,4.55,0,1
,Liander N.V. (NW),Liander NW,Levantkade,1019MD,1019MD,AMSTERDAM,NL,ELK,KVB,11,100,100,100,82,1x25,1694,9.09,9.09,1
,Liander N.V. (NW),Liander NW,Levantkade,1019ME,1019ME,AMSTERDAM,NL,ELK,KVB,24,100,95.83,100,96,1x25,1751,37.5,41.67,1
,Liander N.V. (NW),Liander NW,Levantkade,1019MG,1019MG,AMSTERDAM,NL,ELK,KVB,25,100,100,100,84,1x25,2057,4,4,1
,Liander N.V. (NW),Liander NW,Levantkade,1019MH,1019MJ,AMSTERDAM,NL,ELK,KVB,55,100,100,100,80,1x25,3480,3.64,1.82,1
,Liander N.V. (NW),Liander NW,Levantplein,1019MK,1019MK,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,86,1x25,2601,9.09,0,1.1
,Liander N.V. (NW),Liander NW,Feike de Boerlaan,1019MN,1019MN,AMSTERDAM,NL,ELK,KVB,36,100,97.22,100,97,1x35,3182,2.78,2.78,1
,Liander N.V. (NW),Liander NW,Feike de Boerlaan,1019MP,1019MP,AMSTERDAM,NL,ELK,KVB,39,100,100,100,95,1x35,2994,5.13,2.56,1
,Liander N.V. (NW),Liander NW,Hofmeesterstraat,1019MR,1019MR,AMSTERDAM,NL,ELK,KVB,50,100,98,100,98,1x35,2991,4,0,1
,Liander N.V. (NW),Liander NW,Feike de Boerlaan,1019MS,1019MS,AMSTERDAM,NL,ELK,KVB,46,100,97.83,100,100,1x35,2571,8.7,2.17,1.1
,Liander N.V. (NW),Liander NW,Venetiehof,1019NA,1019NA,AMSTERDAM,NL,ELK,KVB,49,100,100,100,98,1x35,2467,4.08,2.04,1
,Liander N.V. (NW),Liander NW,Venetiehof,1019NB,1019NB,AMSTERDAM,NL,ELK,KVB,46,100,100,100,98,1x35,2449,8.7,8.7,1
,Liander N.V. (NW),Liander NW,Venetiehof,1019NC,1019NC,AMSTERDAM,NL,ELK,KVB,49,100,100,100,88,1x35,2407,10.2,6.12,1
,Liander N.V. (NW),Liander NW,Venetiehof,1019ND,1019ND,AMSTERDAM,NL,ELK,KVB,37,100,100,100,100,1x35,2376,8.11,5.41,1
,Liander N.V. (NW),Liander NW,Venetiehof,1019NE,1019NE,AMSTERDAM,NL,ELK,KVB,42,100,100,100,95,1x35,2570,7.14,7.14,1
,Liander N.V. (NW),Liander NW,Venetiestraat,1019NH,1019NH,AMSTERDAM,NL,ELK,KVB,13,100,100,100,92,1x25,1826,15.38,7.69,1.1
,Liander N.V. (NW),Liander NW,Venetiestraat,1019NJ,1019NJ,AMSTERDAM,NL,ELK,KVB,30,100,93.33,100,60,3x25,2846,13.33,3.33,1.1
,Liander N.V. (NW),Liander NW,Piraeusplein,1019NL,1019NL,AMSTERDAM,NL,ELK,KVB,18,100,100,100,100,1x25,2628,0,0,1
,Liander N.V. (NW),Liander NW,Piraeusplein,1019NM,1019NM,AMSTERDAM,NL,ELK,KVB,20,100,100,100,90,1x25,3476,10,5,1.1
,Liander N.V. (NW),Liander NW,Piraeusplein,1019NN,1019NN,AMSTERDAM,NL,ELK,KVB,13,100,100,100,92,1x25,2972,0,0,1
,Liander N.V. (NW),Liander NW,Azartplein,1019PA,1019PA,AMSTERDAM,NL,ELK,KVB,25,100,100,100,84,1x25,2531,12,0,1.1
,Liander N.V. (NW),Liander NW,Azartplein,1019PB,1019PB,AMSTERDAM,NL,ELK,KVB,28,100,100,100,96,1x35,2026,0,0,1
,Liander N.V. (NW),Liander NW,Azartplein,1019PC,1019PC,AMSTERDAM,NL,ELK,KVB,46,100,100,100,100,1x35,2432,0,0,1
,Liander N.V. (NW),Liander NW,Azartplein,1019PD,1019PD,AMSTERDAM,NL,ELK,KVB,10,100,40,100,60,OBK,11093,0,10,1
Liander N.V.,Liander N.V. (NW),Liander NW,Bogortuin,1019PE,1019PE,AMSTERDAM,NL,ELK,KVB,136,100,94.12,100,88,1x35,4065,2.94,0,1
,Liander N.V. (NW),Liander NW,Bogortuin,1019PG,1019PG,AMSTERDAM,NL,ELK,KVB,50,100,100,100,80,1x35,6071,18,0,1.2
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PH,1019PH,AMSTERDAM,NL,ELK,KVB,34,100,100,100,94,1x35,2597,5.88,5.88,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PJ,1019PJ,AMSTERDAM,NL,ELK,KVB,53,100,100,100,89,1x35,4629,7.55,9.43,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PK,1019PK,AMSTERDAM,NL,ELK,KVB,48,100,97.92,100,92,1x35,3699,10.42,10.42,1
Liander N.V.,Liander N.V. (NW),Liander NW,Sumatrakade,1019PL,1019PL,AMSTERDAM,NL,ELK,KVB,25,100,96,100,88,1x35,3187,4,4,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PM,1019PM,AMSTERDAM,NL,ELK,KVB,76,100,98.68,100,83,1x35,4135,9.21,1.32,1.1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PN,1019PN,AMSTERDAM,NL,ELK,KVB,26,100,100,100,100,1x35,2360,3.85,3.85,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PP,1019PP,AMSTERDAM,NL,ELK,KVB,27,100,100,100,96,1x35,2480,3.7,0,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PR,1019PR,AMSTERDAM,NL,ELK,KVB,31,100,100,100,94,1x35,2803,6.45,3.23,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PS,1019PS,AMSTERDAM,NL,ELK,KVB,33,100,100,100,94,1x35,4327,3.03,0,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PT,1019PT,AMSTERDAM,NL,ELK,KVB,29,100,100,100,93,1x35,2411,3.45,3.45,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PV,1019PV,AMSTERDAM,NL,ELK,KVB,33,100,100,100,91,1x35,3094,9.09,3.03,1.1
,Liander N.V. (NW),Liander NW,Majanggracht,1019PW,1019PW,AMSTERDAM,NL,ELK,KVB,17,100,100,100,100,1x35,5126,11.76,5.88,1.1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PX,1019PX,AMSTERDAM,NL,ELK,KVB,34,100,100,100,91,1x35,3176,5.88,2.94,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019PZ,1019PZ,AMSTERDAM,NL,ELK,KVB,27,100,100,100,93,1x35,2472,7.41,3.7,1
,Liander N.V. (NW),Liander NW,Panamakade AB,1019QQ,1019RA,AMSTERDAM,NL,ELK,KVB,22,100,100,100,91,1x35,3321,4.55,4.55,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019RB,1019RB,AMSTERDAM,NL,ELK,KVB,29,100,100,100,93,1x35,2833,6.9,6.9,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019RC,1019RC,AMSTERDAM,NL,ELK,KVB,31,100,100,100,87,1x35,4951,9.68,9.68,1
Liander N.V.,Liander N.V. (NW),Liander NW,Sumatrakade,1019RD,1019RD,AMSTERDAM,NL,ELK,KVB,37,100,97.3,100,89,1x35,4298,5.41,5.41,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019RE,1019RE,AMSTERDAM,NL,ELK,KVB,37,100,97.3,100,84,1x35,3816,5.41,2.7,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019RG,1019RG,AMSTERDAM,NL,ELK,KVB,28,100,100,100,96,1x35,3092,3.57,7.14,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019RH,1019RH,AMSTERDAM,NL,ELK,KVB,19,100,100,100,95,1x35,2160,5.26,5.26,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019RJ,1019RJ,AMSTERDAM,NL,ELK,KVB,29,100,100,100,97,1x35,2958,3.45,3.45,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019RK,1019RK,AMSTERDAM,NL,ELK,KVB,42,100,100,100,88,1x35,5905,7.14,4.76,1
,Liander N.V. (NW),Liander NW,Imogirituin,1019RL,1019RL,AMSTERDAM,NL,ELK,KVB,38,100,97.37,100,84,1x35,2759,2.63,5.26,1
,Liander N.V. (NW),Liander NW,Tosarituin,1019RM,1019RM,AMSTERDAM,NL,ELK,KVB,25,100,100,100,76,1x35,5128,8,0,1.1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019RN,1019RN,AMSTERDAM,NL,ELK,KVB,25,100,100,100,96,1x35,3682,8,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Sumatrakade,1019RP,1019RP,AMSTERDAM,NL,ELK,KVB,30,100,80,100,73,1x35,3790,6.67,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Sumatrakade,1019RR,1019RR,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,92,1x35,3570,7.69,3.85,1
,Liander N.V. (NW),Liander NW,Sumatrakade,1019RS,1019RS,AMSTERDAM,NL,ELK,KVB,32,100,96.88,100,75,1x35,4227,9.38,0,1.1
,Liander N.V. (NW),Liander NW,Tosaristraat,1019RT,1019RT,AMSTERDAM,NL,ELK,KVB,23,100,95.65,100,61,1x35,3254,8.7,4.35,1.1
,Liander N.V. (NW),Liander NW,Javakade,1019RV,1019RV,AMSTERDAM,NL,ELK,KVB,33,100,100,100,85,1x35,5437,12.12,3.03,1.1
,Liander N.V. (NW),Liander NW,Javakade,1019RW,1019RW,AMSTERDAM,NL,ELK,KVB,42,100,100,100,93,3x25,3018,7.14,0,1.1
,Liander N.V. (NW),Liander NW,Javakade,1019RX,1019RX,AMSTERDAM,NL,ELK,KVB,43,100,97.67,100,91,1x35,2237,0,0,1
,Liander N.V. (NW),Liander NW,Javakade,1019RZ,1019RZ,AMSTERDAM,NL,ELK,KVB,42,100,97.62,100,90,1x35,2281,2.38,0,1
,Liander N.V. (NW),Liander NW,Javakade,1019SB,1019SB,AMSTERDAM,NL,ELK,KVB,42,100,97.62,100,86,1x35,3400,14.29,14.29,1
,Liander N.V. (NW),Liander NW,Javakade,1019SC,1019SC,AMSTERDAM,NL,ELK,KVB,41,100,97.56,100,85,1x35,3325,7.32,7.32,1
Liander N.V.,Liander N.V. (NW),Liander NW,Javakade,1019SE,1019SE,AMSTERDAM,NL,ELK,KVB,60,100,98.33,100,50,1x35,4106,10,10,1
,Liander N.V. (NW),Liander NW,Javakade,1019SG,1019SG,AMSTERDAM,NL,ELK,KVB,45,100,97.78,100,87,1x35,4199,6.67,8.89,1
,Liander N.V. (NW),Liander NW,Javakade,1019SH,1019SH,AMSTERDAM,NL,ELK,KVB,36,100,94.44,100,81,1x35,6635,8.33,8.33,1
,Liander N.V. (NW),Liander NW,Taman Sapituin,1019SJ,1019SJ,AMSTERDAM,NL,ELK,KVB,29,100,96.55,100,93,1x35,2354,3.45,3.45,1
,Liander N.V. (NW),Liander NW,Tosarituin,1019SK,1019SK,AMSTERDAM,NL,ELK,KVB,11,100,100,100,91,1x35,2391,0,9.09,1
,Liander N.V. (NW),Liander NW,Kratontuin,1019SL,1019SL,AMSTERDAM,NL,ELK,KVB,33,100,96.97,100,97,1x35,2457,6.06,0,1.1
,Liander N.V. (NW),Liander NW,Javakade,1019SZ,1019SZ,AMSTERDAM,NL,ELK,KVB,11,81.82,81.82,100,64,3x25,10473,27.27,18.18,1.1
,Liander N.V. (NW),Liander NW,P.E. Tegelbergplein,1019TA,1019TA,AMSTERDAM,NL,ELK,KVB,12,75,91.67,100,67,1x35,3342,25,8.33,1.3
,Liander N.V. (NW),Liander NW,J.F. van Hengelstraat,1019TB,1019TB,AMSTERDAM,NL,ELK,KVB,51,100,96.08,100,90,1x35,3487,3.92,1.96,1
,Liander N.V. (NW),Liander NW,Bufferstraat,1019TC,1019TD,AMSTERDAM,NL,ELK,KVB,42,100,100,100,83,1x35,3348,4.76,4.76,1
,Liander N.V. (NW),Liander NW,Seinwachterstraat,1019TE,1019TE,AMSTERDAM,NL,ELK,KVB,37,97.3,100,100,95,1x35,3547,8.11,2.7,1.1
,Liander N.V. (NW),Liander NW,Keesje Brijdeplantsoen,1019TG,1019TH,AMSTERDAM,NL,ELK,KVB,44,97.73,95.45,100,86,1x35,3274,6.82,6.82,1
,Liander N.V. (NW),Liander NW,Baron G.A. Tindalplein,1019TJ,1019TJ,AMSTERDAM,NL,ELK,KVB,13,100,100,100,62,1x35,7137,23.08,7.69,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Lampenistenstraat,1019TK,1019TK,AMSTERDAM,NL,ELK,KVB,100,98,98,100,90,1x35,3019,8,5,1
,Liander N.V. (NW),Liander NW,Seinwachterstraat,1019TL,1019TL,AMSTERDAM,NL,ELK,KVB,59,100,98.31,100,92,1x35,3432,6.78,1.69,1.1
,Liander N.V. (NW),Liander NW,Wisselstraat,1019TM,1019TM,AMSTERDAM,NL,ELK,KVB,18,100,100,100,83,1x35,3701,5.56,0,1.1
,Liander N.V. (NW),Liander NW,Rangeerderstraat,1019TN,1019TN,AMSTERDAM,NL,ELK,KVB,22,100,100,100,82,1x35,6129,13.64,0,1.1
,Liander N.V. (NW),Liander NW,J.F. van Hengelstraat,1019TP,1019TP,AMSTERDAM,NL,ELK,KVB,15,100,100,100,80,1x35,3307,0,0,1
,Liander N.V. (NW),Liander NW,D.L. Hudigstraat,1019TR,1019TR,AMSTERDAM,NL,ELK,KVB,68,100,100,100,96,1x35,3420,0,0,1
,Liander N.V. (NW),Liander NW,Baron G.A. Tindalstraat,1019TS,1019TS,AMSTERDAM,NL,ELK,KVB,13,100,100,100,54,1x35,2809,0,0,1
,Liander N.V. (NW),Liander NW,Tenderstraat,1019TT,1019TT,AMSTERDAM,NL,ELK,KVB,50,100,94,100,70,1x35,3390,0,0,1
,Liander N.V. (NW),Liander NW,Baron G.A. Tindalplein,1019TW,1019TW,AMSTERDAM,NL,ELK,KVB,106,100,100,100,95,1x35,3550,3.77,0.94,1
,Liander N.V. (NW),Liander NW,Baron G.A. Tindalstraat,1019TX,1019TX,AMSTERDAM,NL,ELK,KVB,74,100,100,100,96,1x35,3192,2.7,0,1
,Liander N.V. (NW),Liander NW,Baron G.A. Tindalstraat,1019TZ,1019TZ,AMSTERDAM,NL,ELK,KVB,44,100,100,100,95,1x35,3295,4.55,2.27,1
,Liander N.V. (NW),Liander NW,Stuurmankade,1019WB,1019WB,AMSTERDAM,NL,ELK,KVB,23,100,100,100,96,1x35,3057,4.35,0,1
,Liander N.V. (NW),Liander NW,Stuurmankade,1019WC,1019WC,AMSTERDAM,NL,ELK,KVB,69,100,100,100,97,1x35,2977,2.9,5.8,1
,Liander N.V. (NW),Liander NW,Stuurmankade,1019WD,1019WD,AMSTERDAM,NL,ELK,KVB,28,96.43,96.43,100,61,3x25,4819,14.29,3.57,1.1
,Liander N.V. (NW),Liander NW,Stuurmankade,1019WE,1019WE,AMSTERDAM,NL,ELK,KVB,32,90.63,96.88,100,91,3x25,3815,31.25,9.38,1.3
,Liander N.V. (NW),Liander NW,Feike de Boerlaan,1019WG,1019WG,AMSTERDAM,NL,ELK,KVB,46,100,100,100,98,1x35,3030,0,0,1
,Liander N.V. (NW),Liander NW,R.J.H. Fortuynstraat,1019WJ,1019WJ,AMSTERDAM,NL,ELK,KVB,53,100,100,100,98,1x35,2226,0,0,1
,Liander N.V. (NW),Liander NW,R.J.H. Fortuynstraat,1019WK,1019WK,AMSTERDAM,NL,ELK,KVB,54,100,100,100,98,1x35,3374,1.85,0,1
,Liander N.V. (NW),Liander NW,R.J.H. Fortuynplein,1019WL,1019WL,AMSTERDAM,NL,ELK,KVB,68,100,98.53,100,88,1x35,2543,4.41,0,1
,Liander N.V. (NW),Liander NW,R.J.H. Fortuynplein,1019WN,1019WN,AMSTERDAM,NL,ELK,KVB,58,100,100,100,93,1x35,4621,6.9,3.45,1
,Liander N.V. (NW),Liander NW,P. Dijkstraplein,1019WR,1019WT,AMSTERDAM,NL,ELK,KVB,25,100,100,100,60,1x35,3105,8,4,1
,Liander N.V. (NW),Liander NW,Scheepstimmermanstraat,1019WV,1019WV,AMSTERDAM,NL,ELK,KVB,30,80,96.67,100,73,3x25,3171,10,10,1.2
,Liander N.V. (NW),Liander NW,Scheepstimmermanstraat,1019WX,1019WX,AMSTERDAM,NL,ELK,KVB,29,96.55,96.55,100,93,3x25,4912,17.24,10.34,1.2
,Liander N.V. (NW),Liander NW,Scheepstimmermanstraat,1019WZ,1019WZ,AMSTERDAM,NL,ELK,KVB,43,95.35,97.67,100,77,3x25,4267,16.28,2.33,1.2
,Liander N.V. (NW),Liander NW,Stokerkade,1019XA,1019XA,AMSTERDAM,NL,ELK,KVB,31,100,100,100,97,1x35,2414,0,0,1
,Liander N.V. (NW),Liander NW,Stokerkade,1019XB,1019XB,AMSTERDAM,NL,ELK,KVB,41,87.8,95.12,100,83,3x25,3816,12.2,7.32,1
,Liander N.V. (NW),Liander NW,Borneokade,1019XC,1019XC,AMSTERDAM,NL,ELK,KVB,29,72.41,82.76,100,72,1x35,2824,20.69,10.34,1.2
,Liander N.V. (NW),Liander NW,Hofmeesterstraat,1019XD,1019XD,AMSTERDAM,NL,ELK,KVB,18,100,100,100,89,1x35,3477,5.56,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Borneokade,1019XE,1019XE,AMSTERDAM,NL,ELK,KVB,39,100,94.87,100,74,1x35,5119,12.82,5.13,1.1
,Liander N.V. (NW),Liander NW,Borneokade,1019XG,1019XG,AMSTERDAM,NL,ELK,KVB,33,100,93.94,100,94,1x35,2803,3.03,6.06,1
,Liander N.V. (NW),Liander NW,Borneokade,1019XH,1019XH,AMSTERDAM,NL,ELK,KVB,18,100,94.44,100,89,3x25,3814,0,0,1
,Liander N.V. (NW),Liander NW,Adelaarsweg,1021BM,1021BM,AMSTERDAM,NL,ELK,KVB,12,100,91.67,100,58,3x25,3980,16.67,8.33,1.2
,Liander N.V. (NW),Liander NW,Adelaarsweg,1021BN,1021BN,AMSTERDAM,NL,ELK,KVB,14,100,100,100,64,1x25,2187,14.29,7.14,1.1
,Liander N.V. (NW),Liander NW,Adelaarsweg,1021BP,1021BP,AMSTERDAM,NL,ELK,KVB,18,100,100,100,78,1x25,3291,5.56,5.56,1
,Liander N.V. (NW),Liander NW,Adelaarsweg,1021BR,1021BR,AMSTERDAM,NL,ELK,KVB,18,100,100,100,94,1x25,2114,0,0,1
,Liander N.V. (NW),Liander NW,Adelaarsweg,1021BS,1021BS,AMSTERDAM,NL,ELK,KVB,20,100,100,100,80,1x25,3537,10,0,1.1
,Liander N.V. (NW),Liander NW,Adelaarsweg,1021BT,1021BT,AMSTERDAM,NL,ELK,KVB,11,100,100,100,73,1x35,3231,27.27,0,1.3
,Liander N.V. (NW),Liander NW,Adelaarsweg,1021BV,1021BV,AMSTERDAM,NL,ELK,KVB,16,100,100,100,56,1x35,1729,6.25,6.25,1
,Liander N.V. (NW),Liander NW,Adelaarsweg,1021BW,1021BW,AMSTERDAM,NL,ELK,KVB,18,100,94.44,100,100,1x25,2892,11.11,5.56,1
,Liander N.V. (NW),Liander NW,Adelaarsweg,1021BX,1021BX,AMSTERDAM,NL,ELK,KVB,18,100,94.44,100,83,1x25,2438,5.56,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Adelaarsweg,1021BZ,1021BZ,AMSTERDAM,NL,ELK,KVB,21,100,85.71,100,67,1x25,6890,9.52,4.76,1.1
,Liander N.V. (NW),Liander NW,Eendenstraat,1021CE,1021CE,AMSTERDAM,NL,ELK,KVB,13,100,100,100,77,1x35,2832,0,0,1
,Liander N.V. (NW),Liander NW,Zwanenplein,1021CG,1021CH,AMSTERDAM,NL,ELK,KVB,19,100,100,100,84,1x35,1738,68.42,68.42,1
,Liander N.V. (NW),Liander NW,Zwanenplein,1021CJ,1021CJ,AMSTERDAM,NL,ELK,KVB,12,100,100,100,75,1x35,2361,100,100,
,Liander N.V. (NW),Liander NW,Zwanenplein,1021CK,1021CK,AMSTERDAM,NL,ELK,KVB,32,100,100,100,69,1x35,1781,87.5,87.5,1
,Liander N.V. (NW),Liander NW,Zwanenplein,1021CL,1021CL,AMSTERDAM,NL,ELK,KVB,10,100,100,100,60,1x25,1670,60,60,1
,Liander N.V. (NW),Liander NW,Zwanenplein,1021CM,1021CM,AMSTERDAM,NL,ELK,KVB,28,100,96.43,100,71,1x25,2063,92.86,89.29,1
,Liander N.V. (NW),Liander NW,Ganzenweg,1021CN,1021CN,AMSTERDAM,NL,ELK,KVB,23,100,100,100,48,1x35,3730,4.35,0,1
,Liander N.V. (NW),Liander NW,Ganzenweg,1021CP,1021CP,AMSTERDAM,NL,ELK,KVB,10,100,90,100,80,1x25,1930,20,10,1.1
,Liander N.V. (NW),Liander NW,Mussenstraat,1021CR,1021CR,AMSTERDAM,NL,ELK,KVB,18,100,100,100,56,1x35,2283,11.11,5.56,1.1
,Liander N.V. (NW),Liander NW,Mussenstraat,1021CS,1021CS,AMSTERDAM,NL,ELK,KVB,13,100,100,100,92,1x35,5753,7.69,0,1.2
